Date,Open,High,Low,Close,Adj Close,Volume
2024-09-12,23.25,23.329999923706055,23.079999923706055,23.25,22.33076286315918,5643300
2024-09-13,23.270000457763672,23.329999923706055,23.149999618530273,23.200000762939453,22.28274154663086,5273400
2024-09-16,23.200000762939453,23.290000915527344,23.049999237060547,23.190000534057617,22.273136138916016,6747300
2024-09-17,23.280000686645508,23.420000076293945,22.81999969482422,22.969999313354492,22.061832427978516,10352700
2024-09-18,22.479999542236328,22.700000762939453,22.389999389648438,22.479999542236328,21.59120750427246,7051700
2024-09-19,22.729999542236328,22.809999465942383,22.6200008392334,22.690000534057617,21.792903900146484,6281100
2024-09-20,22.639999389648438,22.899999618530273,22.610000610351562,22.850000381469727,21.946578979492188,21841100
2024-09-23,22.719999313354492,22.729999542236328,22.489999771118164,22.690000534057617,21.792903900146484,4900300
2024-09-24,22.6200008392334,22.719999313354492,22.459999084472656,22.579999923706055,21.687253952026367,7015300
2024-09-25,22.510000228881836,22.610000610351562,22.450000762939453,22.559999465942383,21.66804313659668,9151500
2024-09-26,23.049999237060547,23.260000228881836,22.860000610351562,22.959999084472656,22.052228927612305,10927900
2024-09-27,22.6200008392334,22.700000762939453,22.34000015258789,22.389999389648438,21.504764556884766,9702000
2024-09-30,22.280000686645508,22.420000076293945,22.079999923706055,22.270000457763672,21.389511108398438,11576900
2024-10-01,22.420000076293945,22.520000457763672,22.270000457763672,22.389999389648438,21.504764556884766,8366500
2024-10-02,22.360000610351562,22.440000534057617,22.170000076293945,22.31999969482422,21.437532424926758,5273100
2024-10-03,22.190000534057617,22.43000030517578,22.190000534057617,22.40999984741211,21.523975372314453,7816800
2024-10-04,22.610000610351562,22.8799991607666,22.59000015258789,22.790000915527344,21.88895034790039,9261000
2024-10-07,22.729999542236328,23.06999969482422,22.719999313354492,22.90999984741211,22.00420570373535,7549400
2024-10-08,23.139999389648438,23.360000610351562,23.079999923706055,23.31999969482422,22.397994995117188,7722500
2024-10-09,23.31999969482422,23.3799991607666,23.209999084472656,23.270000457763672,22.349971771240234,4269500
2024-10-10,22.6299991607666,22.729999542236328,22.450000762939453,22.649999618530273,21.754486083984375,7665900
2024-10-11,22.829999923706055,22.989999771118164,22.780000686645508,22.93000030517578,22.02341651916504,5065600
2024-10-14,23.280000686645508,23.450000762939453,23.200000762939453,23.360000610351562,22.43641471862793,7100000
2024-10-15,23.18000030517578,23.280000686645508,22.969999313354492,23.020000457763672,22.10985565185547,10562700
2024-10-16,22.760000228881836,22.93000030517578,22.700000762939453,22.899999618530273,21.99460220336914,13868500
2024-10-17,22.18000030517578,22.729999542236328,22.020000457763672,22.65999984741211,21.764089584350586,16539000
2024-10-18,22.389999389648438,22.540000915527344,22.219999313354492,22.510000228881836,21.62002182006836,11307600
2024-10-21,21.989999771118164,22.280000686645508,21.979999542236328,22.200000762939453,21.322277069091797,10411900
2024-10-22,22.049999237060547,22.25,22.049999237060547,22.15999984741211,21.283857345581055,5733800
2024-10-23,22.18000030517578,22.3700008392334,22.110000610351562,22.209999084472656,21.331880569458008,4532000
2024-10-24,22.209999084472656,22.31999969482422,22.020000457763672,22.049999237060547,21.178207397460938,7199600
2024-10-25,22.049999237060547,22.09000015258789,21.8700008392334,21.889999389648438,21.024532318115234,6572800
2024-10-28,22.209999084472656,22.219999313354492,22.049999237060547,22.06999969482422,21.197416305541992,3887200
2024-10-29,21.68000030517578,21.969999313354492,21.6299991607666,21.770000457763672,21.148845672607422,8789300
2024-10-30,21.520000457763672,21.559999465942383,21.110000610351562,21.1200008392334,20.517391204833984,8486700
2024-10-31,21.040000915527344,21.079999923706055,20.8700008392334,20.90999984741211,20.31338119506836,8615100
2024-11-01,20.8799991607666,21.040000915527344,20.760000228881836,20.760000228881836,20.167661666870117,9285500
2024-11-04,20.760000228881836,20.8799991607666,20.649999618530273,20.719999313354492,20.128803253173828,11936900
2024-11-05,20.780000686645508,20.809999465942383,20.65999984741211,20.709999084472656,20.11908721923828,9558400
2024-11-06,21.510000228881836,21.600000381469727,21.200000762939453,21.399999618530273,20.78940200805664,17779900
2024-11-07,21.440000534057617,21.65999984741211,21.34000015258789,21.649999618530273,21.032268524169922,12341100
2024-11-08,21.65999984741211,22.0,21.65999984741211,21.75,21.12941551208496,7743000
2024-11-11,21.8799991607666,22.1299991607666,21.770000457763672,22.040000915527344,21.41114044189453,6092100
2024-11-12,22.020000457763672,22.170000076293945,21.989999771118164,22.020000457763672,21.391712188720703,3848800
2024-11-13,21.979999542236328,22.059999465942383,21.799999237060547,22.040000915527344,21.41114044189453,5432100
2024-11-14,21.940000534057617,22.030000686645508,21.809999465942383,21.81999969482422,21.197418212890625,6169200
2024-11-15,21.709999084472656,21.75,21.3700008392334,21.530000686645508,20.915693283081055,7650200
2024-11-18,21.329999923706055,21.670000076293945,21.270000457763672,21.600000381469727,20.98369598388672,4816400
2024-11-19,21.43000030517578,21.950000762939453,21.43000030517578,21.729999542236328,21.1099853515625,6033100
2024-11-20,22.0,22.030000686645508,21.799999237060547,21.989999771118164,21.362565994262695,7812600
2024-11-21,21.81999969482422,22.040000915527344,21.770000457763672,21.959999084472656,21.33342170715332,6121500
2024-11-22,22.40999984741211,22.809999465942383,22.299999237060547,22.790000915527344,22.139741897583008,8678600
2024-11-25,22.479999542236328,22.8799991607666,22.450000762939453,22.84000015258789,22.18831443786621,11805800
2024-11-26,22.940000534057617,23.200000762939453,22.899999618530273,23.18000030517578,22.518613815307617,7339500
2024-11-27,23.010000228881836,23.1200008392334,22.56999969482422,22.739999771118164,22.091167449951172,9141100
2024-11-29,22.139999389648438,22.239999771118164,22.0,22.06999969482422,21.440284729003906,5620900
2024-12-02,22.110000610351562,22.280000686645508,22.010000228881836,22.200000762939453,21.56657600402832,5836200
2024-12-03,22.290000915527344,22.399999618530273,22.030000686645508,22.1200008392334,21.488859176635742,8215700
2024-12-04,22.34000015258789,22.610000610351562,22.270000457763672,22.520000457763672,21.877445220947266,5866400
2024-12-05,22.760000228881836,23.09000015258789,22.75,22.860000610351562,22.207744598388672,5984600
2024-12-06,22.8799991607666,22.979999542236328,22.799999237060547,22.860000610351562,22.207744598388672,4709600
2024-12-09,23.010000228881836,23.40999984741211,23.010000228881836,23.15999984741211,22.499183654785156,6292000
2024-12-10,23.1299991607666,23.3799991607666,22.959999084472656,23.239999771118164,22.576900482177734,6600900
2024-12-11,23.239999771118164,23.510000228881836,23.190000534057617,23.360000610351562,22.693477630615234,6193400
2024-12-12,23.3700008392334,23.469999313354492,23.149999618530273,23.25,22.58661651611328,5750900
2024-12-13,23.520000457763672,23.6299991607666,23.280000686645508,23.399999618530273,22.73233413696289,4443500
2024-12-16,23.350000381469727,23.579999923706055,23.309999465942383,23.350000381469727,22.683761596679688,9862100
2024-12-17,23.329999923706055,23.3799991607666,23.1200008392334,23.1299991607666,22.47003936767578,3890600
2024-12-18,23.1299991607666,23.290000915527344,22.6200008392334,22.649999618530273,22.00373649597168,6071000
2024-12-19,23.18000030517578,23.6200008392334,23.100000381469727,23.420000076293945,22.75176429748535,9178400
2024-12-20,22.6299991607666,22.969999313354492,22.440000534057617,22.729999542236328,22.081453323364258,12356700
2024-12-23,22.729999542236328,22.84000015258789,22.510000228881836,22.780000686645508,22.130027770996094,3622600
2024-12-24,22.579999923706055,22.81999969482422,22.549999237060547,22.770000457763672,22.120311737060547,2051600
2024-12-26,22.639999389648438,22.760000228881836,22.600000381469727,22.639999389648438,21.994020462036133,3440300
2024-12-27,22.59000015258789,22.700000762939453,22.299999237060547,22.479999542236328,21.838586807250977,4339900
2024-12-30,22.219999313354492,22.219999313354492,21.889999389648438,22.100000381469727,21.46942901611328,4830800
2024-12-31,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,21.294565200805664,2304300
2025-01-02,22.75,22.81999969482422,22.489999771118164,22.6200008392334,21.974592208862305,6556200
2025-01-03,22.520000457763672,22.65999984741211,22.450000762939453,22.6299991607666,21.98430633544922,3810700
2025-01-06,22.579999923706055,22.809999465942383,22.579999923706055,22.75,22.10088348388672,4862600
2025-01-07,22.670000076293945,22.8799991607666,22.530000686645508,22.610000610351562,21.96487808227539,5150400
2025-01-08,22.59000015258789,22.809999465942383,22.549999237060547,22.780000686645508,22.130027770996094,6199700
2025-01-10,22.850000381469727,23.190000534057617,22.700000762939453,22.700000762939453,22.052310943603516,7409000
2025-01-13,22.520000457763672,22.780000686645508,22.479999542236328,22.690000534057617,22.04259490966797,11561800
2025-01-14,22.579999923706055,22.700000762939453,22.489999771118164,22.510000228881836,21.86773109436035,13923400
2025-01-15,22.719999313354492,22.969999313354492,22.639999389648438,22.889999389648438,22.236886978149414,9229900
2025-01-16,22.600000381469727,22.600000381469727,21.309999465942383,21.56999969482422,20.954551696777344,22922700
2025-01-17,21.239999771118164,21.5,21.110000610351562,21.190000534057617,20.58539390563965,13512700
2025-01-21,21.100000381469727,21.170000076293945,20.93000030517578,21.149999618530273,20.54653549194336,18004300
2025-01-22,21.440000534057617,21.690000534057617,21.329999923706055,21.610000610351562,20.993410110473633,9311600
2025-01-23,21.579999923706055,21.799999237060547,21.520000457763672,21.780000686645508,21.158559799194336,10751800
2025-01-24,21.739999771118164,21.850000381469727,21.670000076293945,21.68000030517578,21.061412811279297,7612600
2025-01-27,21.229999542236328,21.6299991607666,21.229999542236328,21.540000915527344,20.92540740966797,9588900
2025-01-28,21.40999984741211,21.559999465942383,21.31999969482422,21.530000686645508,20.915693283081055,14719300
2025-01-29,21.739999771118164,21.81999969482422,21.59000015258789,21.700000762939453,21.080842971801758,8351400
2025-01-30,21.729999542236328,22.06999969482422,21.700000762939453,21.81999969482422,21.197418212890625,6800600
2025-01-31,21.920000076293945,22.049999237060547,21.81999969482422,21.950000762939453,21.32370948791504,9751700
2025-02-03,21.579999923706055,22.09000015258789,21.579999923706055,21.989999771118164,21.362565994262695,10983000
2025-02-04,22.0,22.399999618530273,22.0,22.3799991607666,21.741439819335938,9778200
2025-02-05,22.1200008392334,22.329999923706055,22.020000457763672,22.309999465942383,21.673437118530273,9910900
2025-02-06,22.3799991607666,22.399999618530273,22.09000015258789,22.239999771118164,21.605432510375977,9375200
2025-02-07,22.190000534057617,22.190000534057617,21.649999618530273,21.829999923706055,21.20713233947754,9618000
2025-02-10,21.799999237060547,21.8799991607666,21.709999084472656,21.8700008392334,21.24599266052246,9249900
2025-02-11,21.75,21.989999771118164,21.639999389648438,21.969999313354492,21.343137741088867,8557800
2025-02-12,21.59000015258789,21.75,21.510000228881836,21.75,21.12941551208496,5914200
2025-02-13,21.579999923706055,21.760000228881836,21.5,21.739999771118164,21.119699478149414,9916700
2025-02-14,21.729999542236328,21.75,21.540000915527344,21.56999969482422,20.954551696777344,7038100
2025-02-18,21.469999313354492,21.469999313354492,21.170000076293945,21.40999984741211,20.799116134643555,10779700
2025-02-19,21.190000534057617,21.209999084472656,21.0,21.209999084472656,20.604822158813477,11414600
2025-02-20,21.270000457763672,21.3700008392334,21.1299991607666,21.350000381469727,20.740829467773438,10776600
2025-02-21,21.190000534057617,21.280000686645508,21.100000381469727,21.170000076293945,20.56596565246582,13778200
2025-02-24,20.65999984741211,20.850000381469727,20.6200008392334,20.829999923706055,20.23566436767578,12509400
2025-02-25,20.75,20.81999969482422,20.610000610351562,20.770000457763672,20.177377700805664,9215000
2025-02-26,20.780000686645508,20.969999313354492,20.719999313354492,20.770000457763672,20.177377700805664,9233300
2025-02-27,20.760000228881836,20.799999237060547,20.489999771118164,20.5,19.915081024169922,10206600
2025-02-28,19.84000015258789,20.100000381469727,19.700000762939453,20.100000381469727,19.5264949798584,17385600
2025-03-03,20.06999969482422,20.190000534057617,19.790000915527344,19.829999923706055,19.264196395874023,9916000
2025-03-04,19.65999984741211,19.93000030517578,19.559999465942383,19.709999084472656,19.147621154785156,13778200
2025-03-05,20.079999923706055,20.190000534057617,19.920000076293945,20.059999465942383,19.48763656616211,12466000
2025-03-06,19.979999542236328,20.030000686645508,19.68000030517578,19.75,19.186479568481445,11306000
2025-03-07,19.600000381469727,19.8700008392334,19.510000228881836,19.860000610351562,19.29334259033203,15923200
2025-03-10,19.75,19.790000915527344,19.360000610351562,19.440000534057617,18.885326385498047,14185200
2025-03-11,19.1299991607666,19.200000762939453,18.809999465942383,18.969999313354492,18.428735733032227,17695000
2025-03-12,18.489999771118164,18.649999618530273,18.34000015258789,18.5,17.972145080566406,15292400
2025-03-13,18.5,18.59000015258789,18.260000228881836,18.290000915527344,17.768138885498047,10913500
2025-03-14,18.3799991607666,18.459999084472656,18.260000228881836,18.399999618530273,17.874998092651367,7767300
2025-03-17,18.59000015258789,18.700000762939453,18.389999389648438,18.56999969482422,18.04014778137207,10044500
2025-03-18,18.690000534057617,18.690000534057617,18.389999389648438,18.450000762939453,17.923572540283203,13070400
2025-03-19,18.540000915527344,18.670000076293945,18.440000534057617,18.56999969482422,18.04014778137207,9710800
2025-03-20,18.329999923706055,18.389999389648438,17.899999618530273,18.059999465942383,17.544700622558594,19376100
2025-03-21,18.40999984741211,18.43000030517578,18.170000076293945,18.31999969482422,17.79728126525879,18677600
2025-03-24,18.6299991607666,18.6299991607666,18.5,18.59000015258789,18.05957794189453,7515800
2025-03-25,18.889999389648438,19.020000457763672,18.790000915527344,18.829999923706055,18.2927303314209,11605900
2025-03-26,18.6200008392334,18.790000915527344,18.600000381469727,18.65999984741211,18.127580642700195,7391100
2025-03-27,18.700000762939453,18.780000686645508,18.600000381469727,18.670000076293945,18.13729476928711,6249500
2025-03-28,18.3700008392334,18.479999542236328,18.110000610351562,18.170000076293945,17.651561737060547,7866100
2025-03-31,18.0,18.290000915527344,17.8700008392334,18.25,17.729278564453125,12408200
2025-04-01,18.190000534057617,18.209999084472656,17.950000762939453,18.200000762939453,17.680706024169922,13574900
2025-04-02,18.149999618530273,18.43000030517578,18.1200008392334,18.389999389648438,17.865283966064453,9782300
2025-04-03,17.559999465942383,17.75,17.280000686645508,17.350000381469727,16.85495948791504,16271300
2025-04-04,16.799999237060547,16.899999618530273,16.5,16.579999923706055,16.106929779052734,19389000
2025-04-07,16.40999984741211,17.43000030517578,16.350000381469727,16.780000686645508,16.301223754882812,23309900
2025-04-08,17.040000915527344,17.170000076293945,16.229999542236328,16.420000076293945,15.951493263244629,12944700
2025-04-09,16.149999618530273,17.770000457763672,16.149999618530273,17.65999984741211,17.156112670898438,20797800
2025-04-10,17.260000228881836,17.309999465942383,16.5,16.979999542236328,16.495515823364258,25884800
2025-04-11,16.760000228881836,16.950000762939453,16.479999542236328,16.8799991607666,16.39836883544922,15133500
2025-04-14,17.170000076293945,17.170000076293945,16.8799991607666,17.010000228881836,16.524660110473633,20142000
2025-04-15,16.889999389648438,17.059999465942383,16.860000610351562,17.030000686645508,16.544090270996094,16826200
2025-04-16,16.600000381469727,16.850000381469727,16.530000686645508,16.579999923706055,16.106929779052734,21244700
2025-04-17,16.219999313354492,16.450000762939453,15.819999694824219,16.139999389648438,15.679482460021973,20714100
2025-04-21,16.860000610351562,16.8799991607666,16.389999389648438,16.579999923706055,16.106929779052734,20614300
2025-04-22,16.65999984741211,16.93000030517578,16.65999984741211,16.860000610351562,16.37894058227539,10459300
2025-04-23,17.360000610351562,17.549999237060547,17.18000030517578,17.229999542236328,16.73838233947754,12569300
2025-04-24,17.270000457763672,17.450000762939453,17.239999771118164,17.360000610351562,16.864673614501953,10165700
2025-04-25,17.399999618530273,17.440000534057617,17.260000228881836,17.399999618530273,16.903532028198242,7574000
2025-04-28,17.360000610351562,17.450000762939453,17.149999618530273,17.329999923706055,16.835529327392578,7546900
2025-04-29,17.43000030517578,17.649999618530273,17.360000610351562,17.56999969482422,17.068679809570312,7769600
2025-04-30,17.549999237060547,17.6200008392334,17.290000915527344,17.600000381469727,17.09782600402832,7085500
2025-05-01,17.719999313354492,17.760000228881836,17.59000015258789,17.600000381469727,17.09782600402832,7752700
2025-05-02,17.8700008392334,18.020000457763672,17.8700008392334,17.8799991607666,17.369836807250977,8940500
2025-05-05,17.84000015258789,17.979999542236328,17.84000015258789,17.850000381469727,17.340694427490234,5659500
2025-05-06,17.850000381469727,17.989999771118164,17.739999771118164,17.770000457763672,17.262975692749023,8333400
2025-05-07,17.690000534057617,17.760000228881836,17.6299991607666,17.709999084472656,17.204687118530273,5479000
2025-05-08,17.670000076293945,17.770000457763672,17.450000762939453,17.489999771118164,16.990962982177734,11433300
2025-05-09,17.719999313354492,17.760000228881836,17.40999984741211,17.489999771118164,16.990962982177734,8642400
2025-05-12,18.860000610351562,18.920000076293945,18.5,18.649999618530273,18.11786460876465,16249500
2025-05-13,18.280000686645508,18.450000762939453,18.270000457763672,18.3799991607666,17.85556983947754,8599700
2025-05-14,18.530000686645508,18.540000915527344,18.389999389648438,18.459999084472656,17.933286666870117,8648200
2025-05-15,18.65999984741211,18.790000915527344,18.610000610351562,18.719999313354492,18.185867309570312,8079100
2025-05-16,18.34000015258789,18.399999618530273,18.110000610351562,18.309999465942383,17.787567138671875,12914100
2025-05-19,18.100000381469727,18.389999389648438,18.09000015258789,18.329999923706055,17.806997299194336,9394400
2025-05-20,18.270000457763672,18.299999237060547,18.15999984741211,18.239999771118164,17.71956443786621,7065500
2025-05-21,18.15999984741211,18.350000381469727,18.079999923706055,18.15999984741211,17.641847610473633,7863200
2025-05-22,17.90999984741211,18.139999389648438,17.809999465942383,18.040000915527344,17.525272369384766,8345000
2025-05-23,17.950000762939453,18.209999084472656,17.950000762939453,18.110000610351562,17.59327507019043,10086500
2025-05-27,18.290000915527344,18.510000228881836,18.270000457763672,18.489999771118164,17.962430953979492,9014400
2025-05-28,18.3700008392334,18.450000762939453,18.31999969482422,18.360000610351562,17.83614158630371,6625900
2025-05-29,18.530000686645508,18.59000015258789,18.389999389648438,18.459999084472656,17.933286666870117,8526600
2025-05-30,18.270000457763672,18.270000457763672,18.079999923706055,18.190000534057617,17.920480728149414,12638500
2025-06-02,18.06999969482422,18.209999084472656,18.0,18.190000534057617,17.920480728149414,8475400
2025-06-03,18.020000457763672,18.1200008392334,17.93000030517578,18.040000915527344,17.772703170776367,11219600
2025-06-04,18.040000915527344,18.100000381469727,17.81999969482422,17.850000381469727,17.58551788330078,7541700
2025-06-05,18.0,18.0,17.850000381469727,17.93000030517578,17.66433334350586,9590900
2025-06-06,18.190000534057617,18.260000228881836,18.149999618530273,18.200000762939453,17.93033218383789,6425900
2025-06-09,18.229999542236328,18.360000610351562,18.219999313354492,18.290000915527344,18.018999099731445,5386700
2025-06-10,18.56999969482422,18.670000076293945,18.450000762939453,18.510000228881836,18.23573875427246,9545800
2025-06-11,18.8799991607666,18.93000030517578,18.600000381469727,18.610000610351562,18.334257125854492,15531200
2025-06-12,18.479999542236328,18.6299991607666,18.389999389648438,18.559999465942383,18.284997940063477,11362600
2025-06-13,18.479999542236328,18.559999465942383,18.3700008392334,18.420000076293945,18.147071838378906,10471900
2025-06-16,18.729999542236328,18.81999969482422,18.700000762939453,18.75,18.472183227539062,9604100
2025-06-17,18.75,18.860000610351562,18.670000076293945,18.670000076293945,18.393367767333984,10128900
2025-06-18,18.649999618530273,18.65999984741211,18.43000030517578,18.43000030517578,18.156923294067383,10915900
2025-06-20,18.329999923706055,18.3700008392334,17.68000030517578,17.68000030517578,17.41803741455078,37327100
2025-06-23,17.860000610351562,18.100000381469727,17.829999923706055,18.100000381469727,17.83181381225586,15272800
2025-06-24,18.149999618530273,18.309999465942383,18.149999618530273,18.299999237060547,18.02884864807129,8763700
2025-06-25,18.56999969482422,18.639999389648438,18.489999771118164,18.510000228881836,18.23573875427246,10846500
2025-06-26,18.6299991607666,18.670000076293945,18.520000457763672,18.600000381469727,18.324405670166016,14327700
2025-06-27,18.639999389648438,18.65999984741211,18.40999984741211,18.520000457763672,18.245590209960938,13502100
2025-06-30,18.549999237060547,18.559999465942383,18.459999084472656,18.530000686645508,18.255443572998047,12743100
2025-07-01,18.709999084472656,18.979999542236328,18.559999465942383,18.899999618530273,18.619958877563477,15010100
2025-07-02,18.75,18.889999389648438,18.670000076293945,18.8799991607666,18.600255966186523,9428300
2025-07-03,18.899999618530273,18.979999542236328,18.860000610351562,18.959999084472656,18.67906951904297,4267300
2025-07-07,18.860000610351562,18.959999084472656,18.760000228881836,18.81999969482422,18.54114532470703,8790400
2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,18.610107421875,10832400
2025-07-09,18.989999771118164,19.0,18.719999313354492,18.81999969482422,18.54114532470703,13092800
2025-07-10,18.360000610351562,18.420000076293945,18.059999465942383,18.100000381469727,17.83181381225586,27407300
2025-07-11,18.299999237060547,18.350000381469727,18.18000030517578,18.190000534057617,17.920480728149414,16461200
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,17.743146896362305,14495200
2025-07-15,18.25,18.31999969482422,18.200000762939453,18.219999313354492,17.950035095214844,14013600
2025-07-16,18.469999313354492,18.510000228881836,18.34000015258789,18.5,18.225887298583984,15715300
2025-07-17,18.360000610351562,18.520000457763672,18.280000686645508,18.469999313354492,18.196331024169922,13528000
2025-07-18,18.350000381469727,18.3799991607666,18.139999389648438,18.209999084472656,17.940181732177734,9706800
2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,17.920480728149414,11469300
2025-07-22,18.1200008392334,18.299999237060547,18.100000381469727,18.260000228881836,17.989442825317383,18870500
2025-07-23,18.459999084472656,18.829999923706055,18.399999618530273,18.450000762939453,18.17662811279297,24739700
2025-07-24,17.8799991607666,17.8799991607666,17.59000015258789,17.68000030517578,17.41803741455078,14675700
2025-07-25,17.459999084472656,17.459999084472656,17.25,17.3700008392334,17.11263084411621,19087800
2025-07-28,17.31999969482422,17.34000015258789,17.059999465942383,17.15999984741211,16.90574073791504,21715200
2025-07-29,17.280000686645508,17.290000915527344,17.110000610351562,17.209999084472656,16.954999923706055,11563700
2025-07-30,17.1200008392334,17.1299991607666,16.889999389648438,16.950000762939453,16.698854446411133,13278800
2025-07-31,17.010000228881836,17.020000457763672,16.709999084472656,16.719999313354492,16.472259521484375,15926400
2025-08-01,16.649999618530273,16.649999618530273,16.3700008392334,16.40999984741211,16.166852951049805,20078400
2025-08-04,16.549999237060547,16.68000030517578,16.440000534057617,16.479999542236328,16.235816955566406,18306000
2025-08-05,16.469999313354492,16.489999771118164,16.190000534057617,16.200000762939453,15.959966659545898,22539900
2025-08-06,16.139999389648438,16.190000534057617,15.970000267028809,16.06999969482422,15.831891059875488,16992500
2025-08-07,16.170000076293945,16.329999923706055,15.979999542236328,16.020000457763672,15.782632827758789,19616500
2025-08-08,16.09000015258789,16.1200008392334,15.960000038146973,15.989999771118164,15.753076553344727,13909900
2025-08-11,15.989999771118164,16.170000076293945,15.920000076293945,15.979999542236328,15.74322509765625,20161800
2025-08-12,15.979999542236328,16.1200008392334,15.90999984741211,16.06999969482422,15.831891059875488,18403100
2025-08-13,16.139999389648438,16.420000076293945,16.079999923706055,16.3799991607666,16.137298583984375,27608700
2025-08-14,16.329999923706055,16.40999984741211,16.110000610351562,16.360000610351562,16.117595672607422,18675100
2025-08-15,16.399999618530273,16.65999984741211,16.399999618530273,16.559999465942383,16.31463050842285,9000900
2025-08-18,16.360000610351562,16.43000030517578,16.260000228881836,16.40999984741211,16.166852951049805,11116100
2025-08-19,16.479999542236328,16.68000030517578,16.459999084472656,16.600000381469727,16.35403823852539,18923300
2025-08-20,17.06999969482422,17.190000534057617,16.969999313354492,17.010000228881836,16.757963180541992,22949600
2025-08-21,16.90999984741211,17.059999465942383,16.889999389648438,17.049999237060547,16.79737091064453,19974100
2025-08-22,17.0,17.3799991607666,16.979999542236328,17.34000015258789,17.08307456970215,33953400
2025-08-25,17.43000030517578,17.450000762939453,17.299999237060547,17.329999923706055,17.073223114013672,17187400
2025-08-26,17.170000076293945,17.329999923706055,17.1299991607666,17.219999313354492,16.96485137939453,14770200
2025-08-27,17.229999542236328,17.389999389648438,17.15999984741211,17.360000610351562,17.102779388427734,10264900
2025-08-28,16.989999771118164,17.040000915527344,16.889999389648438,17.0,16.748111724853516,28336300
2025-08-29,16.729999542236328,16.889999389648438,16.649999618530273,16.81999969482422,16.570777893066406,17333200
2025-09-02,16.770000457763672,16.899999618530273,16.700000762939453,16.889999389648438,16.639741897583008,13503100
2025-09-03,16.799999237060547,16.850000381469727,16.5,16.639999389648438,16.39344596862793,19263600
2025-09-04,16.56999969482422,16.600000381469727,16.280000686645508,16.59000015258789,16.344186782836914,15167700
2025-09-05,16.489999771118164,16.639999389648438,16.31999969482422,16.3799991607666,16.137298583984375,23404000
2025-09-08,16.610000610351562,16.809999465942383,16.5,16.790000915527344,16.54122543334961,25547900
2025-09-09,16.989999771118164,17.139999389648438,16.93000030517578,17.010000228881836,16.757963180541992,14879900
2025-09-10,17.200000762939453,17.25,16.90999984741211,16.979999542236328,16.728408813476562,17812800
2025-09-11,16.889999389648438,17.139999389648438,16.559999465942383,17.06999969482422,16.817073822021484,30237600
2025-09-12,17.040000915527344,17.06999969482422,16.899999618530273,16.959999084472656,16.708703994750977,12966900
2025-09-15,16.989999771118164,17.100000381469727,16.84000015258789,16.920000076293945,16.66929817199707,18852800
2025-09-16,16.989999771118164,17.079999923706055,16.8799991607666,17.059999465942383,16.807222366333008,17749400
2025-09-17,17.200000762939453,17.780000686645508,17.200000762939453,17.68000030517578,17.41803741455078,32050800
2025-09-18,17.530000686645508,17.600000381469727,17.440000534057617,17.56999969482422,17.30966567993164,13245800
2025-09-19,17.549999237060547,17.610000610351562,16.239999771118164,16.969999313354492,16.718555450439453,54720200
2025-09-22,16.8700008392334,17.18000030517578,16.790000915527344,17.149999618530273,16.895889282226562,14994200
2025-09-23,17.110000610351562,17.139999389648438,16.8799991607666,16.8799991607666,16.6298885345459,11524400
2025-09-24,16.899999618530273,17.040000915527344,16.81999969482422,17.030000686645508,16.777667999267578,17049600
2025-09-25,16.75,16.860000610351562,16.489999771118164,16.540000915527344,16.29492950439453,17831200
2025-09-26,16.469999313354492,16.600000381469727,16.360000610351562,16.520000457763672,16.275224685668945,19463500
2025-09-29,16.440000534057617,16.479999542236328,16.219999313354492,16.31999969482422,16.078187942504883,19370300
2025-09-30,16.309999465942383,16.440000534057617,16.209999084472656,16.270000457763672,16.028928756713867,13331200
2025-10-01,16.219999313354492,16.399999618530273,16.209999084472656,16.3700008392334,16.1274471282959,15899200
2025-10-02,16.31999969482422,16.43000030517578,16.030000686645508,16.149999618530273,15.910706520080566,13738800
2025-10-03,16.239999771118164,16.25,16.06999969482422,16.229999542236328,15.989521026611328,15110100
2025-10-06,16.489999771118164,16.719999313354492,16.389999389648438,16.690000534057617,16.442705154418945,21090500
2025-10-07,16.469999313354492,16.469999313354492,16.260000228881836,16.389999389648438,16.14715003967285,15178500
2025-10-08,16.68000030517578,16.790000915527344,16.59000015258789,16.739999771118164,16.49196434020996,13231300
2025-10-09,16.969999313354492,17.18000030517578,16.8799991607666,17.059999465942383,16.807222366333008,21105900
2025-10-10,17.0,17.06999969482422,16.579999923706055,16.579999923706055,16.334335327148438,15132700
2025-10-13,16.670000076293945,16.860000610351562,16.639999389648438,16.780000686645508,16.5313720703125,9959800
2025-10-14,16.700000762939453,16.700000762939453,16.40999984741211,16.479999542236328,16.235816955566406,19181600
2025-10-15,16.549999237060547,16.670000076293945,16.440000534057617,16.440000534057617,16.196409225463867,23613300
2025-10-16,16.200000762939453,16.290000915527344,15.819999694824219,16.06999969482422,15.831891059875488,30758900
2025-10-17,16.139999389648438,16.389999389648438,16.139999389648438,16.329999923706055,16.08803939819336,12874600
2025-10-20,16.3700008392334,16.920000076293945,16.350000381469727,16.90999984741211,16.65944480895996,19872900
2025-10-21,16.760000228881836,17.40999984741211,16.719999313354492,17.40999984741211,17.152036666870117,24526800
