Date,Open,High,Low,Close,Adj Close,Volume
2024-08-12,45.52999877929688,45.7400016784668,44.5,44.86000061035156,42.9368896484375,20289500.0
2024-08-13,44.97999954223633,45.38999938964844,44.88999938964844,45.369998931884766,43.42502212524414,20976900.0
2024-08-14,45.13999938964844,45.7400016784668,45.040000915527344,45.43999862670898,43.49202346801758,30675600.0
2024-08-15,48.75,50.27999877929688,48.15999984741211,48.52999877929688,46.449554443359375,45976400.0
2024-08-16,48.63999938964844,49.72999954223633,48.5,49.459999084472656,47.339691162109375,27424900.0
2024-08-19,49.33000183105469,49.9900016784668,49.29999923706055,49.97999954223633,47.837398529052734,16436600.0
2024-08-20,49.97999954223633,50.369998931884766,49.59999847412109,50.2400016784668,48.08625411987305,18697300.0
2024-08-21,50.290000915527344,50.54999923706055,50.02999877929688,50.45000076293945,48.28725051879883,21177600.0
2024-08-22,50.720001220703125,50.93000030517578,50.18000030517578,50.220001220703125,48.06710815429688,19143100.0
2024-08-23,50.5099983215332,50.77000045776367,50.31999969482422,50.7400016784668,48.56481552124024,16474100.0
2024-08-26,50.790000915527344,51.02000045776367,50.720001220703125,50.790000915527344,48.61267852783203,12016800.0
2024-08-27,50.66999816894531,50.84000015258789,50.400001525878906,50.709999084472656,48.53610610961914,10243900.0
2024-08-28,50.45000076293945,50.56999969482422,49.40999984741211,49.84999847412109,47.71297073364258,14571400.0
2024-08-29,49.970001220703125,50.81999969482422,49.880001068115234,50.38999938964844,48.22982025146485,16324100.0
2024-08-30,50.54999923706055,50.68999862670898,50.06999969482422,50.540000915527344,48.37339401245117,15615800.0
2024-09-03,50.310001373291016,50.5,49.900001525878906,50.060001373291016,47.91396713256836,14918600.0
2024-09-04,49.81999969482422,50.040000915527344,49.58000183105469,49.70000076293945,47.56940460205078,16411700.0
2024-09-05,49.5,49.650001525878906,48.93999862670898,49.130001068115234,47.02384185791016,16312000.0
2024-09-06,48.869998931884766,49.22999954223633,48.20000076293945,48.5,46.42084884643555,21040500.0
2024-09-09,48.470001220703125,49.150001525878906,48.2599983215332,48.70000076293945,46.61227416992188,18677600.0
2024-09-10,48.790000915527344,48.970001220703125,48.43999862670898,48.790000915527344,46.69841384887695,11754700.0
2024-09-11,48.75,49.209999084472656,47.84999847412109,49.11000061035156,47.00469207763672,15106600.0
2024-09-12,49.09000015258789,49.63999938964844,48.86000061035156,49.61000061035156,47.48325729370117,13229500.0
2024-09-13,49.7400016784668,50.060001373291016,49.66999816894531,49.79999923706055,47.66511917114258,10168900.0
2024-09-16,49.880001068115234,51.06999969482422,49.77999877929688,51.02999877929688,48.84238815307617,16668200.0
2024-09-17,51.02000045776367,51.41999816894531,50.56999969482422,50.61000061035156,48.440391540527344,13230300.0
2024-09-18,50.38999938964844,51.13999938964844,50.27000045776367,50.56999969482422,48.402099609375,12697700.0
2024-09-19,51.40999984741211,51.720001220703125,51.150001525878906,51.43999862670898,49.234806060791016,16274000.0
2024-09-20,51.45000076293945,52.33000183105469,51.41999816894531,51.970001220703125,49.74208831787109,44096600.0
2024-09-23,52.060001373291016,52.43999862670898,51.88999938964844,52.18999862670898,49.9526596069336,18343400.0
2024-09-24,52.209999084472656,52.56999969482422,52.0099983215332,52.52000045776367,50.26850891113281,26479300.0
2024-09-25,52.56999969482422,52.72999954223633,52.369998931884766,52.650001525878906,50.39293670654297,22422200.0
2024-09-26,53.0,53.290000915527344,52.7599983215332,52.84999847412109,50.5843620300293,18374000.0
2024-09-27,53.040000915527344,53.220001220703125,52.86000061035156,53.02000045776367,50.74707794189453,13868300.0
2024-09-30,53.02000045776367,53.310001373291016,52.650001525878906,53.220001220703125,50.93850326538086,17807500.0
2024-10-01,53.11000061035156,53.20000076293945,52.310001373291016,52.7400016784668,50.47907638549805,16621800.0
2024-10-02,52.400001525878906,52.84000015258789,52.130001068115234,52.619998931884766,50.74912643432617,11071300.0
2024-10-03,52.18999862670898,52.65999984741211,52.15999984741211,52.43000030517578,50.56588363647461,11029100.0
2024-10-04,52.79999923706055,52.90999984741211,52.40999984741211,52.75,50.874507904052734,11724100.0
2024-10-07,52.58000183105469,52.84999847412109,52.369998931884766,52.5099983215332,50.64303588867188,10941700.0
2024-10-08,52.63999938964844,52.77000045776367,52.20000076293945,52.72999954223633,50.85521697998047,12365000.0
2024-10-09,52.650001525878906,53.68000030517578,52.540000915527344,53.560001373291016,51.65570831298828,10586100.0
2024-10-10,53.70000076293945,53.810001373291016,53.41999816894531,53.540000915527344,51.636417388916016,9377500.0
2024-10-11,53.52000045776367,54.33000183105469,53.52000045776367,54.25,52.321170806884766,12704500.0
2024-10-14,54.310001373291016,54.40999984741211,53.790000915527344,54.27000045776367,52.340457916259766,11428600.0
2024-10-15,54.41999816894531,54.61000061035156,53.91999816894531,54.08000183105469,52.1572151184082,20066300.0
2024-10-16,55.0,56.40999984741211,54.83000183105469,56.380001068115234,54.37544250488281,32382300.0
2024-10-17,56.380001068115234,56.58000183105469,55.84999847412109,56.400001525878906,54.39472961425781,18383400.0
2024-10-18,56.40999984741211,56.869998931884766,56.209999084472656,56.7599983215332,54.74192810058594,17679800.0
2024-10-21,56.68999862670898,57.060001373291016,56.5099983215332,56.59000015258789,54.57797622680664,14083600.0
2024-10-22,56.0,56.900001525878906,55.86000061035156,56.59999847412109,54.58761596679688,14956300.0
2024-10-23,56.15999984741211,56.59000015258789,55.9900016784668,56.27999877929688,54.278995513916016,18723000.0
2024-10-24,56.380001068115234,56.54999923706055,55.810001373291016,55.959999084472656,53.97037506103516,14699600.0
2024-10-25,56.25,56.630001068115234,55.66999816894531,55.7400016784668,53.75819778442383,14680500.0
2024-10-28,55.900001525878906,55.97999954223633,55.209999084472656,55.27999877929688,53.31454849243164,12912300.0
2024-10-29,55.369998931884766,56.11000061035156,55.27000045776367,55.68000030517578,53.70033264160156,18810100.0
2024-10-30,55.56999969482422,56.040000915527344,55.369998931884766,55.59000015258789,53.613525390625,13284300.0
2024-10-31,55.43000030517578,55.5099983215332,54.709999084472656,54.77000045776367,52.82268524169922,22023400.0
2024-11-01,54.7400016784668,55.810001373291016,54.52999877929688,55.5,53.52672958374024,19235600.0
2024-11-04,55.45000076293945,55.90999984741211,55.119998931884766,55.83000183105469,53.84499740600586,13269900.0
2024-11-05,55.900001525878906,56.27000045776367,55.5,56.15999984741211,54.16326522827149,10183600.0
2024-11-06,57.18999862670898,58.09000015258789,56.959999084472656,57.869998931884766,55.812461853027344,20506000.0
2024-11-07,57.79999923706055,58.29999923706055,57.540000915527344,58.08000183105469,56.01499938964844,17880200.0
2024-11-08,58.09000015258789,58.20000076293945,57.65999984741211,58.060001373291016,55.99570846557617,17517700.0
2024-11-11,59.0,59.380001068115234,58.36000061035156,58.630001068115234,56.54544448852539,17827000.0
2024-11-12,58.7599983215332,59.040000915527344,58.43000030517578,58.709999084472656,56.62260055541992,16609400.0
2024-11-13,58.150001525878906,59.27999877929688,57.84000015258789,59.18000030517578,57.07588958740234,36350600.0
2024-11-14,58.9900016784668,58.9900016784668,57.52000045776367,57.91999816894531,55.860687255859375,33747700.0
2024-11-15,57.45000076293945,58.09999847412109,57.22999954223633,57.459999084472656,55.41704177856445,28173700.0
2024-11-18,57.54999923706055,57.9900016784668,57.22999954223633,57.310001373291016,55.27237319946289,23769300.0
2024-11-19,56.68000030517578,57.040000915527344,56.34999847412109,57.0099983215332,54.983036041259766,17476200.0
2024-11-20,56.84000015258789,57.5,56.61000061035156,57.5,55.45561981201172,15345000.0
2024-11-21,57.290000915527344,57.93000030517578,57.09999847412109,57.560001373291016,55.51349258422852,16162400.0
2024-11-22,57.59000015258789,58.70000076293945,57.459999084472656,58.54999923706055,56.46828842163086,14952100.0
2024-11-25,58.650001525878906,58.959999084472656,58.2599983215332,58.7400016784668,56.65153503417969,52408200.0
2024-11-26,59.0,59.63999938964844,58.93999862670898,59.59000015258789,57.47130584716797,14209700.0
2024-11-27,59.61000061035156,59.869998931884766,58.93000030517578,59.290000915527344,57.181976318359375,12703300.0
2024-11-29,59.06999969482422,59.59000015258789,59.040000915527344,59.209999084472656,57.10482025146485,11618400.0
2024-12-02,59.25,59.70000076293945,59.13999938964844,59.43000030517578,57.31699752807617,15977400.0
2024-12-03,59.43000030517578,59.52999877929688,59.16999816894531,59.47999954223633,57.3652229309082,11746000.0
2024-12-04,59.63999938964844,59.84000015258789,59.27000045776367,59.619998931884766,57.500244140625,16872100.0
2024-12-05,59.790000915527344,60.22999954223633,59.70000076293945,60.02000045776367,57.886024475097656,19121700.0
2024-12-06,60.0,60.08000183105469,59.77000045776367,59.88999938964844,57.76063919067383,14622700.0
2024-12-09,59.83000183105469,59.880001068115234,58.86000061035156,58.95000076293945,56.85406112670898,16517500.0
2024-12-10,58.5,58.86000061035156,58.130001068115234,58.720001220703125,56.63224411010742,14480200.0
2024-12-11,58.880001068115234,58.959999084472656,58.310001373291016,58.59000015258789,56.506866455078125,26842900.0
2024-12-12,58.68999862670898,59.7400016784668,58.630001068115234,58.84999847412109,56.75761795043945,17704600.0
2024-12-13,58.619998931884766,58.93999862670898,58.380001068115234,58.619998931884766,56.53579711914063,14129700.0
2024-12-16,58.470001220703125,58.4900016784668,57.84999847412109,58.34999847412109,56.27539443969727,26883200.0
2024-12-17,58.380001068115234,59.06999969482422,58.16999816894531,58.52000045776367,56.43935394287109,24912500.0
2024-12-18,58.709999084472656,58.709999084472656,57.47999954223633,57.52999877929688,55.48455047607422,24195100.0
2024-12-19,57.38999938964844,58.13999938964844,57.34000015258789,57.630001068115234,55.580997467041016,21947800.0
2024-12-20,57.56999969482422,58.77999877929688,57.27000045776367,58.52000045776367,56.43935394287109,69544600.0
2024-12-23,58.130001068115234,59.02000045776367,58.119998931884766,58.97999954223633,56.88300323486328,18671200.0
2024-12-24,58.79999923706055,59.84999847412109,58.79999923706055,59.84999847412109,57.72206878662109,9922300.0
2024-12-26,59.619998931884766,60.060001373291016,59.400001525878906,59.97999954223633,57.84744644165039,8524500.0
2024-12-27,59.56999969482422,60.02000045776367,59.13999938964844,59.61000061035156,57.49059677124024,13021400.0
2024-12-30,59.09000015258789,59.38999938964844,58.40999984741211,59.18999862670898,57.08552932739258,12948100.0
2024-12-31,59.220001220703125,59.380001068115234,58.77000045776367,59.20000076293945,57.095176696777344,14173000.0
2025-01-02,59.27000045776367,59.68000030517578,58.56999969482422,59.09999847412109,56.99872970581055,16144300.0
2025-01-03,58.84000015258789,59.16999816894531,58.36000061035156,58.86000061035156,57.15409469604492,18859000.0
2025-01-06,58.90999984741211,59.58000183105469,58.59000015258789,58.77000045776367,57.06670379638672,18543300.0
2025-01-07,58.970001220703125,59.25,58.650001525878906,58.93000030517578,57.22206497192383,16863800.0
2025-01-08,58.88999938964844,59.2400016784668,58.27000045776367,59.20000076293945,57.48423767089844,14400300.0
2025-01-10,58.790000915527344,59.060001373291016,58.540000915527344,58.7400016784668,57.037574768066406,17274500.0
2025-01-13,58.91999816894531,58.93000030517578,58.16999816894531,58.7599983215332,57.05699157714844,19340700.0
2025-01-14,58.970001220703125,59.34000015258789,58.75,59.33000183105469,57.6104736328125,16715500.0
2025-01-15,59.86000061035156,60.34000015258789,59.59000015258789,59.97999954223633,58.24163436889648,19185100.0
2025-01-16,60.18000030517578,60.45000076293945,59.77999877929688,59.81999969482422,58.086273193359375,18445700.0
2025-01-17,60.7599983215332,60.95000076293945,60.20000076293945,60.22999954223633,58.4843864440918,23876400.0
2025-01-21,60.470001220703125,61.33000183105469,60.27999877929688,61.02999877929688,59.26119995117188,18623800.0
2025-01-22,61.040000915527344,61.7599983215332,60.9900016784668,61.630001068115234,59.84381103515625,19436600.0
2025-01-23,61.79999923706055,62.31999969482422,61.380001068115234,62.22999954223633,60.42642211914063,14212000.0
2025-01-24,62.060001373291016,62.290000915527344,61.86000061035156,62.22999954223633,60.42642211914063,17232900.0
2025-01-27,61.38999938964844,61.459999084472656,58.7599983215332,59.08000183105469,57.36772155761719,33730300.0
2025-01-28,59.02000045776367,59.560001373291016,58.91999816894531,59.43000030517578,57.70757293701172,25473300.0
2025-01-29,59.95000076293945,60.540000915527344,59.5099983215332,59.54999923706055,57.82409286499024,17925300.0
2025-01-30,60.470001220703125,61.08000183105469,60.25,60.470001220703125,58.717430114746094,17079000.0
2025-01-31,60.52999877929688,61.18999862670898,60.459999084472656,60.59999847412109,58.84366607666016,16554200.0
2025-02-03,60.18999862670898,61.2599983215332,59.54999923706055,61.040000915527344,59.27091217041016,20375700.0
2025-02-04,60.84000015258789,61.59000015258789,60.72999954223633,61.34000015258789,59.56221389770508,12742700.0
2025-02-05,61.45000076293945,62.709999084472656,61.29999923706055,62.56999969482422,60.75656509399414,18997400.0
2025-02-06,62.81999969482422,62.90999984741211,62.06999969482422,62.27000045776367,60.46526718139648,15521800.0
2025-02-07,62.7400016784668,63.25,62.209999084472656,62.27000045776367,60.46526718139648,23861000.0
2025-02-10,63.119998931884766,63.150001525878906,62.380001068115234,62.810001373291016,60.9896125793457,15816200.0
2025-02-11,62.52999877929688,62.79999923706055,62.18000030517578,62.43000030517578,60.6206283569336,17702500.0
2025-02-12,61.43999862670898,62.560001373291016,61.20000076293945,62.52999877929688,60.71772766113281,30116300.0
2025-02-13,66.0999984741211,66.5,62.720001220703125,63.84000015258789,61.98976135253906,43257700.0
2025-02-14,63.790000915527344,65.06999969482422,63.43999862670898,64.87000274658203,62.98991394042969,23693300.0
2025-02-18,65.30000305175781,66.25,64.43000030517578,64.58999633789062,62.718017578125,22047500.0
2025-02-19,64.5199966430664,64.95999908447266,64.29000091552734,64.83999633789062,62.96077346801758,14164100.0
2025-02-20,64.95999908447266,65.2300033569336,64.2699966430664,64.66999816894531,62.79570007324219,14836600.0
2025-02-21,64.68000030517578,64.95999908447266,63.880001068115234,63.97999954223633,62.12569808959961,18905800.0
2025-02-24,64.43000030517578,64.58000183105469,63.150001525878906,63.2400016784668,61.40715408325195,17287500.0
2025-02-25,64.5999984741211,64.63999938964844,63.31999969482422,64.2699966430664,62.40729141235352,22100100.0
2025-02-26,64.05000305175781,64.77999877929688,63.93999862670898,64.08000183105469,62.22280883789063,13452300.0
2025-02-27,64.7699966430664,65.29000091552734,63.75,63.810001373291016,61.96063232421875,24695600.0
2025-02-28,63.93000030517578,64.16000366210938,62.83000183105469,64.11000061035156,62.25193786621094,26711800.0
2025-03-03,64.38999938964844,64.87999725341797,63.18999862670898,63.47999954223633,61.64019393920898,21810700.0
2025-03-04,63.7400016784668,63.90999984741211,62.61000061035156,63.2599983215332,61.426570892333984,24588300.0
2025-03-05,63.22999954223633,64.18000030517578,62.79999923706055,63.959999084472656,62.10628509521485,14931500.0
2025-03-06,63.79999923706055,64.0199966430664,62.7599983215332,63.40999984741211,61.57222366333008,23155100.0
2025-03-07,62.900001525878906,64.16999816894531,62.18999862670898,63.93999862670898,62.08686065673828,21154800.0
2025-03-10,63.47999954223633,63.68999862670898,61.68000030517578,62.060001373291016,60.261356353759766,27417600.0
2025-03-11,62.27999877929688,62.380001068115234,60.52999877929688,60.66999816894531,58.9116325378418,25787400.0
2025-03-12,60.959999084472656,61.18000030517578,60.25,60.459999084472656,58.70772171020508,18935300.0
2025-03-13,60.40999984741211,60.4900016784668,59.22999954223633,59.66999816894531,57.940616607666016,16463300.0
2025-03-14,60.31999969482422,60.619998931884766,59.91999816894531,60.5,58.746559143066406,16250700.0
2025-03-17,60.400001525878906,61.209999084472656,60.34000015258789,60.88999938964844,59.1252555847168,15335800.0
2025-03-18,60.66999816894531,60.79999923706055,59.66999816894531,60.29999923706055,58.55236053466797,16669000.0
2025-03-19,60.630001068115234,61.58000183105469,60.5,61.119998931884766,59.34859085083008,15488800.0
2025-03-20,60.47999954223633,61.02000045776367,60.34000015258789,60.619998931884766,58.86308288574219,16528600.0
2025-03-21,60.16999816894531,60.400001525878906,59.43000030517578,60.29999923706055,58.55236053466797,65935200.0
2025-03-24,61.040000915527344,61.380001068115234,60.880001068115234,60.970001220703125,59.202938079833984,28335600.0
2025-03-25,60.84000015258789,61.209999084472656,60.70000076293945,60.9900016784668,59.22236251831055,20877600.0
2025-03-26,61.02999877929688,61.84000015258789,61.0099983215332,61.79999923706055,60.00888442993164,30621200.0
2025-03-27,61.88999938964844,61.97999954223633,61.33000183105469,61.400001525878906,59.6204833984375,25720200.0
2025-03-28,61.65999984741211,61.77999877929688,60.5099983215332,60.86000061035156,59.09613037109375,24931700.0
2025-03-31,60.630001068115234,61.900001525878906,60.2400016784668,61.709999084472656,59.92149353027344,29335700.0
2025-04-01,61.380001068115234,62.040000915527344,61.060001373291016,61.79999923706055,60.00888442993164,17381400.0
2025-04-02,61.20000076293945,61.869998931884766,61.09999847412109,61.81999969482422,60.02830123901367,18610700.0
2025-04-03,59.380001068115234,59.91999816894531,57.2599983215332,57.310001373291016,56.02055358886719,40006300.0
2025-04-04,56.65999984741211,57.470001220703125,54.43999862670898,54.540000915527344,53.3128776550293,42924400.0
2025-04-07,53.380001068115234,56.119998931884766,52.11000061035156,54.40999984741211,53.1858024597168,46816200.0
2025-04-08,54.7400016784668,55.869998931884766,52.720001220703125,53.18999862670898,51.99325180053711,37377000.0
2025-04-09,53.08000183105469,58.43000030517578,52.66999816894531,58.130001068115234,56.82210540771485,53380800.0
2025-04-10,57.81999969482422,57.93999862670898,55.0,56.59000015258789,55.31675720214844,31964600.0
2025-04-11,56.66999816894531,57.79999923706055,56.27999877929688,57.33000183105469,56.04010772705078,23036900.0
2025-04-14,57.88999938964844,58.209999084472656,57.09999847412109,57.40999984741211,56.11830139160156,15657700.0
2025-04-15,57.869998931884766,57.90999984741211,57.060001373291016,57.20000076293945,55.91302490234375,18543600.0
2025-04-16,56.56999969482422,57.08000183105469,55.41999816894531,55.7599983215332,54.50542449951172,20551300.0
2025-04-17,56.20000076293945,56.40999984741211,55.68999862670898,55.7599983215332,54.50542449951172,15910400.0
2025-04-21,55.15999984741211,55.33000183105469,53.83000183105469,54.369998931884766,53.14670181274414,15578800.0
2025-04-22,55.220001220703125,55.27999877929688,54.59000015258789,55.040000915527344,53.80163192749024,19961800.0
2025-04-23,56.150001525878906,56.97999954223633,55.5,55.630001068115234,54.37835311889648,30231500.0
2025-04-24,55.29999923706055,56.56999969482422,55.15999984741211,56.290000915527344,55.02350616455078,22782300.0
2025-04-25,56.209999084472656,56.77999877929688,56.06999969482422,56.709999084472656,55.43405151367188,16493500.0
2025-04-28,56.52999877929688,57.33000183105469,56.41999816894531,56.84000015258789,55.56113052368164,23140600.0
2025-04-29,56.68999862670898,57.4900016784668,56.630001068115234,57.34000015258789,56.04987716674805,13466000.0
2025-04-30,57.09999847412109,57.90999984741211,56.459999084472656,57.72999954223633,56.43109893798828,19921200.0
2025-05-01,57.77999877929688,58.470001220703125,57.68000030517578,58.119998931884766,56.81232833862305,16420800.0
2025-05-02,59.060001373291016,59.41999816894531,58.7400016784668,59.33000183105469,57.99510955810547,18753200.0
2025-05-05,59.0,59.650001525878906,58.880001068115234,59.31999969482422,57.985328674316406,14758500.0
2025-05-06,58.630001068115234,59.5099983215332,58.58000183105469,59.220001220703125,57.88758087158203,13766500.0
2025-05-07,59.20000076293945,59.900001525878906,59.06999969482422,59.56999969482422,58.22970199584961,14078300.0
2025-05-08,59.959999084472656,60.27999877929688,59.43000030517578,59.709999084472656,58.36655426025391,16196700.0
2025-05-09,60.65999984741211,60.83000183105469,59.43999862670898,59.77000045776367,58.42520523071289,17480700.0
2025-05-12,61.61000061035156,61.84999847412109,61.119998931884766,61.66999816894531,60.28245162963867,23700000.0
2025-05-13,61.68000030517578,62.2400016784668,61.61000061035156,61.77999877929688,60.38998031616211,18591200.0
2025-05-14,61.630001068115234,61.869998931884766,60.84999847412109,61.290000915527344,59.91100692749024,34509200.0
2025-05-15,63.06999969482422,65.75,62.91999816894531,64.26000213623047,62.814186096191406,60718000.0
2025-05-16,63.90999984741211,64.02999877929688,62.97999954223633,63.619998931884766,62.18857955932617,30289900.0
2025-05-19,63.43000030517578,64.12999725341797,63.18000030517578,63.91999816894531,62.48183441162109,16249000.0
2025-05-20,63.7400016784668,63.84999847412109,63.06999969482422,63.41999816894531,61.99308013916016,14995200.0
2025-05-21,62.9900016784668,63.90999984741211,62.970001220703125,63.20000076293945,61.77803421020508,15595900.0
2025-05-22,63.40999984741211,63.720001220703125,62.95000076293945,63.36000061035156,61.93443298339844,15641100.0
2025-05-23,62.709999084472656,63.220001220703125,62.52999877929688,63.11000061035156,61.6900520324707,15645400.0
2025-05-27,63.7599983215332,63.9900016784668,63.34000015258789,63.75,62.31565475463867,17429400.0
2025-05-28,63.88999938964844,63.9900016784668,63.25,63.34000015258789,61.91487884521485,13814500.0
2025-05-29,63.72999954223633,63.7400016784668,62.4900016784668,63.04999923706055,61.63140869140625,13982800.0
2025-05-30,62.91999816894531,63.18000030517578,62.29999923706055,63.040000915527344,61.62162780761719,25829000.0
2025-06-02,62.72999954223633,63.880001068115234,62.709999084472656,63.84999847412109,62.41340637207031,15816000.0
2025-06-03,63.79999923706055,64.45999908447266,63.720001220703125,64.36000061035156,62.91193008422852,15156900.0
2025-06-04,64.66000366210938,64.88999938964844,64.3499984741211,64.38999938964844,62.941253662109375,14770900.0
2025-06-05,64.4800033569336,64.91000366210938,64.27999877929688,64.62000274658203,63.16608047485352,17025200.0
2025-06-06,65.31999969482422,66.16000366210938,65.2300033569336,66.05999755859375,64.57367706298828,20943800.0
2025-06-09,66.11000061035156,66.36000061035156,65.58999633789062,65.9000015258789,64.41728210449219,13689800.0
2025-06-10,66.01000213623047,66.08000183105469,64.80999755859375,65.1500015258789,63.68415451049805,17214900.0
2025-06-11,65.11000061035156,65.1500015258789,63.869998931884766,64.19000244140625,62.74576187133789,20442600.0
2025-06-12,64.31999969482422,65.20999908447266,64.11000061035156,65.0999984741211,63.635284423828125,15160800.0
2025-06-13,64.58999633789062,64.72000122070312,63.93000030517578,64.08999633789062,62.64800262451172,14635000.0
2025-06-16,65.19000244140625,65.61000061035156,64.8499984741211,65.51000213623047,64.03605651855469,16957700.0
2025-06-17,65.63999938964844,66.1500015258789,65.0199966430664,65.33000183105469,63.86011505126953,18845200.0
2025-06-18,65.69000244140625,66.33999633789062,65.37999725341797,65.83999633789062,64.35862731933594,22664200.0
2025-06-20,66.48999786376953,66.6500015258789,65.72000122070312,66.31999969482422,64.82783508300781,50421700.0
2025-06-23,66.3499984741211,67.48999786376953,66.20999908447266,67.37999725341797,65.86398315429688,34030000.0
2025-06-24,67.77999877929688,68.04000091552734,67.36000061035156,67.88999938964844,66.36251068115234,23162700.0
2025-06-25,67.8499984741211,68.52999877929688,67.77999877929688,68.19000244140625,66.65575408935547,19395700.0
2025-06-26,68.72000122070312,69.16000366210938,68.41999816894531,68.94999694824219,67.39865112304688,23154000.0
2025-06-27,68.87000274658203,69.22000122070312,68.33999633789062,68.6500015258789,67.10540771484375,26224600.0
2025-06-30,68.83000183105469,69.77999877929688,68.75,69.37999725341797,67.8189926147461,32561200.0
2025-07-01,69.37999725341797,69.55000305175781,68.63999938964844,69.0999984741211,67.5452880859375,21939500.0
2025-07-02,68.68000030517578,68.94000244140625,68.18000030517578,68.58999633789062,67.0467529296875,16655200.0
2025-07-03,68.18000030517578,69.47000122070312,68.18000030517578,69.37000274658203,68.21697998046875,17973500.0
2025-07-07,69.08000183105469,69.30000305175781,68.61000061035156,68.93000030517578,67.7843017578125,23985200.0
2025-07-08,68.80000305175781,68.91999816894531,68.3499984741211,68.58999633789062,67.44993591308594,21182600.0
2025-07-09,68.54000091552734,69.31999969482422,68.30999755859375,69.2699966430664,68.11863708496094,23765900.0
2025-07-10,69.26000213623047,69.38999938964844,68.55999755859375,68.76000213623047,67.61711883544922,15005300.0
2025-07-11,68.29000091552734,68.5,67.69000244140625,67.94999694824219,66.82058715820312,14699400.0
2025-07-14,67.83000183105469,68.02999877929688,67.19999694824219,67.81999969482422,66.69274139404297,16451400.0
2025-07-15,67.68000030517578,67.87999725341797,67.1500015258789,67.18000030517578,66.0633773803711,13944600.0
2025-07-16,67.1500015258789,67.55999755859375,66.9800033569336,67.37000274658203,66.25022888183594,15156100.0
2025-07-17,67.55000305175781,68.47000122070312,67.51000213623047,68.30000305175781,67.16476440429688,20400000.0
2025-07-18,68.77999877929688,68.83999633789062,67.95999908447266,68.05000305175781,66.91893005371094,16145100.0
2025-07-21,67.9000015258789,68.62000274658203,67.79000091552734,68.33999633789062,67.2041015625,14674200.0
2025-07-22,68.33999633789062,68.5999984741211,68.08000183105469,68.16000366210938,67.02709197998047,14527200.0
2025-07-23,68.3499984741211,68.83000183105469,68.05999755859375,68.62000274658203,67.47944641113281,13042300.0
2025-07-24,68.36000061035156,68.58999633789062,67.91999816894531,68.29000091552734,67.1549301147461,13534000.0
2025-07-25,68.37999725341797,68.81999969482422,68.06999969482422,68.69000244140625,67.54827880859375,11590000.0
2025-07-28,67.75,67.95999908447266,67.37000274658203,67.91999816894531,66.79107666015625,20558400.0
2025-07-29,68.2300033569336,68.72000122070312,67.83000183105469,67.95999908447266,66.8304214477539,15261800.0
2025-07-30,67.83999633789062,68.58000183105469,67.3499984741211,68.27999877929688,67.14509582519531,15518200.0
2025-07-31,68.30999755859375,69.1500015258789,67.87999725341797,68.08000183105469,66.94842529296875,18529200.0
2025-08-01,67.51000213623047,67.61000061035156,66.5199966430664,67.11000061035156,65.99454498291016,21650000.0
2025-08-04,67.7699966430664,68.51000213623047,67.61000061035156,68.48999786376953,67.35160827636719,17052200.0
2025-08-05,68.69000244140625,68.87000274658203,67.44000244140625,67.5199966430664,66.3977279663086,15434500.0
2025-08-06,67.95999908447266,69.3499984741211,67.7699966430664,69.20999908447266,68.05963897705078,23107800.0
2025-08-07,69.80000305175781,70.13999938964844,69.20999908447266,69.9000015258789,68.73817443847656,22579600.0
2025-08-08,70.23999786376953,72.0199966430664,70.22000122070312,71.79000091552734,70.59675598144531,31662400.0
2025-08-11,72.30000305175781,72.55000305175781,70.33999633789062,70.66999816894531,69.49537658691406,28911400.0
2025-08-12,70.79000091552734,71.5,70.55999755859375,71.37999725341797,70.19356536865234,21912100.0
2025-08-13,71.86000061035156,72.02999877929688,70.25,70.4000015258789,69.2298583984375,38096400.0
2025-08-14,68.0,70.61000061035156,67.4800033569336,69.30000305175781,68.14814758300781,39317300.0
2025-08-15,68.44999694824219,68.6500015258789,65.86000061035156,66.19999694824219,65.09967041015625,40877300.0
2025-08-18,66.08000183105469,67.11000061035156,65.75,66.94999694824219,65.83720397949219,20903400.0
2025-08-19,66.76000213623047,67.5199966430664,66.4800033569336,66.76000213623047,65.6503677368164,18746600.0
2025-08-20,66.81999969482422,67.19000244140625,66.54000091552734,67.11000061035156,65.99454498291016,14946400.0
2025-08-21,67.0999984741211,67.22000122070312,66.47000122070312,67.0199966430664,65.90603637695312,12456600.0
2025-08-22,67.33000183105469,68.04000091552734,67.01000213623047,67.31999969482422,66.2010498046875,16830600.0
2025-08-25,67.27999877929688,67.5,67.11000061035156,67.13999938964844,66.0240478515625,11724500.0
2025-08-26,67.16999816894531,68.75,67.11000061035156,68.38999938964844,67.25326538085938,28307900.0
2025-08-27,68.31999969482422,68.75,68.1500015258789,68.44000244140625,67.30244445800781,13876700.0
2025-08-28,68.36000061035156,69.58000183105469,68.3499984741211,69.43000030517578,68.27598571777344,15256000.0
2025-08-29,69.11000061035156,69.45999908447266,68.83000183105469,69.08999633789062,67.94163513183594,14953000.0
2025-09-02,68.11000061035156,68.31999969482422,67.37999725341797,67.80000305175781,66.67308044433594,18928800.0
2025-09-03,68.05000305175781,68.12999725341797,67.33000183105469,67.66999816894531,66.54523468017578,14320100.0
2025-09-04,68.0999984741211,68.41000366210938,67.41000366210938,67.98999786376953,66.85991668701172,14388500.0
